Date,Adj Close
2017-05-12,0.92039
2017-05-15,0.91514
2017-05-16,0.9106
2017-05-17,0.90139
2017-05-18,0.89635
2017-05-19,0.8998
2017-05-22,0.89247
2017-05-23,0.88977
2017-05-24,0.89451
2017-05-25,0.8904
2017-05-26,0.892
2017-05-29,0.89477
2017-05-30,0.89855
2017-05-31,0.89512
2017-06-01,0.8894
2017-06-02,0.8916
2017-06-05,0.88646
2017-06-06,0.88835
2017-06-07,0.8872
2017-06-08,0.88848
2017-06-09,0.89407
2017-06-12,0.8927
2017-06-13,0.89316
2017-06-14,0.89215
2017-06-15,0.8916
2017-06-16,0.89711
2017-06-19,0.8922
2017-06-20,0.8973
2017-06-21,0.89791
2017-06-22,0.89548
2017-06-23,0.89689
2017-06-26,0.89295
2017-06-27,0.89417
2017-06-28,0.8819
2017-06-29,0.87853
2017-06-30,0.874
2017-07-03,0.87542
2017-07-04,0.8794
2017-07-05,0.88027
2017-07-06,0.8813
2017-07-07,0.87529
2017-07-10,0.8769
2017-07-11,
2017-07-12,0.87154
2017-07-13,0.87574
2017-07-14,0.87689
2017-07-17,0.87143
2017-07-18,0.87151
2017-07-19,0.86582
2017-07-20,0.86742
2017-07-21,0.85994
2017-07-24,0.85604
2017-07-25,0.85919
2017-07-26,0.85877
2017-07-27,0.85266
2017-07-28,0.85553
2017-07-31,0.85126
2017-08-01,0.84573
2017-08-02,0.84665
2017-08-03,0.8438
2017-08-04,0.8414
2017-08-07,0.84901
2017-08-08,0.84739
2017-08-09,0.85073
2017-08-10,0.85023
2017-08-11,0.8496
2017-08-14,0.84563
2017-08-15,0.8492
2017-08-16,0.8517
2017-08-17,0.84931
2017-08-18,0.85357
2017-08-21,0.85061
2017-08-22,0.8466
2017-08-23,0.85018
2017-08-24,0.84627
2017-08-25,0.8473
2017-08-28,0.83669
2017-08-29,0.83585
2017-08-30,0.83539
2017-08-31,0.8408
2017-09-01,0.8396
2017-09-04,0.84155
2017-09-05,0.8408
2017-09-06,0.83864
2017-09-07,0.83838
2017-09-08,0.83132
2017-09-11,0.83211
2017-09-12,0.83616
2017-09-13,0.8351
2017-09-14,0.841
2017-09-15,0.83881
2017-09-18,0.83772
2017-09-19,0.83617
2017-09-20,0.83385
2017-09-21,0.84231
2017-09-22,0.83713
2017-09-25,0.83842
2017-09-26,0.84348
2017-09-27,0.84846
2017-09-28,0.85109
2017-09-29,0.84877
2017-10-02,0.84693
2017-10-03,0.85224
2017-10-04,0.85124
2017-10-05,0.85054
2017-10-06,0.8538
2017-10-09,0.85161
2017-10-10,0.85167
2017-10-11,0.84639
2017-10-12,0.84278
2017-10-13,0.84518
2017-10-16,0.84645
2017-10-17,0.84785
2017-10-18,0.84948
2017-10-19,0.8478
2017-10-20,0.84402
2017-10-23,0.8508
2017-10-24,0.8504
2017-10-25,0.85041
2017-10-26,0.84597
2017-10-27,0.85931
2017-10-30,0.86173
2017-10-31,0.85817
2017-11-01,0.85824
2017-11-02,0.85994
2017-11-03,0.8575
2017-11-06,0.86096
2017-11-07,0.86113
2017-11-08,0.86199
2017-11-09,0.8623
2017-11-10,0.8586
2017-11-13,0.85755
2017-11-14,0.85727
2017-11-15,0.84797
2017-11-16,
2017-11-17,0.84908
2017-11-20,0.85238
2017-11-21,0.8517
2017-11-22,0.85199
2017-11-23,0.8464
2017-11-24,0.8436
2017-11-27,0.83847
2017-11-28,0.83999
2017-11-29,0.84402
2017-11-30,0.84374
2017-12-01,0.84046
2017-12-04,0.84318
2017-12-05,0.84262
2017-12-06,0.8451
2017-12-07,0.84715
2017-12-08,0.84946
2017-12-11,0.84962
2017-12-12,0.84907
2017-12-13,0.8516
2017-12-14,0.84489
2017-12-15,0.84926
2017-12-18,0.85153
2017-12-19,0.84859
2017-12-20,0.8445
2017-12-21,0.84188
2017-12-22,0.84336
2017-12-25,0.84345
2017-12-26,0.84228
2017-12-27,0.84332
2017-12-28,0.84028
2017-12-29,0.8374
2018-01-01,0.83299
2018-01-02,0.83253
2018-01-03,0.82895
2018-01-04,0.83261
2018-01-05,0.82858
2018-01-08,0.83074
2018-01-09,0.83539
2018-01-10,0.83827
2018-01-11,0.83639
2018-01-12,0.83042
2018-01-15,0.82019
2018-01-16,0.8151
2018-01-17,0.81491
2018-01-18,0.82075
2018-01-19,0.81722
2018-01-22,0.81596
2018-01-23,0.81591
2018-01-24,0.81233
2018-01-25,0.80703
2018-01-26,0.80695
2018-01-29,0.80463
2018-01-30,0.80768
2018-01-31,0.80583
2018-02-01,0.80524
2018-02-02,0.79936
2018-02-05,0.80341
2018-02-06,0.80855
2018-02-07,0.80767
2018-02-08,0.81512
2018-02-09,0.81561
2018-02-12,0.81614
2018-02-13,0.81276
2018-02-14,0.80947
2018-02-15,0.8021
2018-02-16,0.79977
2018-02-19,0.80568
2018-02-20,0.80654
2018-02-21,0.81068
2018-02-22,0.81421
2018-02-23,0.81125
2018-02-26,0.81386
2018-02-27,0.81198
2018-02-28,0.81764
2018-03-01,0.82026
2018-03-02,0.81494
2018-03-05,0.81199
2018-03-06,0.8106
2018-03-07,0.80537
2018-03-08,0.8055
2018-03-09,0.81257
2018-03-12,0.81243
2018-03-13,0.8104
2018-03-14,0.80695
2018-03-15,0.80804
2018-03-16,0.8124
2018-03-19,0.81428
2018-03-20,0.81058
2018-03-21,0.8162
2018-03-22,0.80987
2018-03-23,0.81136
2018-03-26,0.80943
2018-03-27,0.80273
2018-03-28,0.80594
2018-03-29,0.81233
2018-03-30,0.81282
2018-04-02,0.81207
2018-04-03,0.81349
2018-04-04,0.81443
2018-04-05,0.81388
2018-04-06,0.81622
2018-04-09,0.8149
2018-04-10,0.81153
2018-04-11,0.80886
2018-04-12,0.8083
2018-04-13,0.81105
2018-04-16,0.81086
2018-04-17,0.80742
2018-04-18,0.8082
2018-04-19,0.80781
2018-04-20,0.81001
2018-04-23,0.81477
2018-04-24,0.81907
2018-04-25,0.8169
2018-04-26,0.82158
2018-04-27,0.82579
2018-04-30,0.82489
2018-05-01,0.82773
2018-05-02,0.83392
2018-05-03,0.83675
2018-05-04,0.83408
2018-05-07,0.83647
2018-05-08,0.83796
2018-05-09,0.84261
2018-05-10,0.84408
2018-05-11,0.8391
2018-05-14,0.83667
2018-05-15,0.83814
2018-05-16,0.84596
2018-05-17,0.84624
2018-05-18,0.8478
2018-05-21,0.84986
2018-05-22,0.848
2018-05-23,0.84828
2018-05-24,0.85396
2018-05-25,0.85305
2018-05-28,0.85551
2018-05-29,0.86007
2018-05-30,0.8666
2018-05-31,0.8571
2018-06-01,0.8552
2018-06-04,0.857
2018-06-05,0.85466
2018-06-06,0.85279
2018-06-07,0.8485
2018-06-08,0.8478
2018-06-11,0.84861
2018-06-12,0.84932
2018-06-13,0.85119
2018-06-14,0.8469
2018-06-15,0.86456
2018-06-18,0.86237
2018-06-19,0.85979
2018-06-20,0.86292
2018-06-21,0.86363
2018-06-22,0.86164
2018-06-25,0.85753
2018-06-26,0.8545
2018-06-27,0.85835
2018-06-28,0.86478
2018-06-29,0.86483
2018-07-02,0.85627
2018-07-03,0.85895
2018-07-04,0.85769
2018-07-05,0.85746
2018-07-06,0.855
2018-07-09,0.8509
2018-07-10,0.85056
2018-07-11,0.85273
2018-07-12,0.8564
2018-07-13,0.8572
2018-07-16,0.85623
2018-07-17,0.85401
2018-07-18,0.85813
2018-07-19,0.85869
2018-07-20,0.85799
2018-07-23,0.85165
2018-07-24,0.85513
2018-07-25,0.85576
2018-07-26,0.85197
2018-07-27,0.85889
2018-07-30,0.8576
2018-07-31,0.85416
2018-08-01,0.85546
2018-08-02,0.8572
2018-08-03,0.86311
2018-08-06,0.86488
2018-08-07,0.8652
2018-08-08,0.86185
2018-08-09,0.86127
2018-08-10,0.86776
2018-08-13,0.8776
2018-08-14,0.877
2018-08-15,0.88139
2018-08-16,0.8815
2018-08-17,0.8794
2018-08-20,0.8743
2018-08-21,0.87022
2018-08-22,0.8638
2018-08-23,0.8632
2018-08-24,0.8663
2018-08-27,0.85845
2018-08-28,0.8559
2018-08-29,0.85534
2018-08-30,0.85399
2018-08-31,0.85729
2018-09-03,0.86199
2018-09-04,0.86092
2018-09-05,0.86307
2018-09-06,0.85946
2018-09-07,0.86058
2018-09-10,0.86497
2018-09-11,0.86237
2018-09-12,0.86236
2018-09-13,0.8599
2018-09-14,0.8553
2018-09-17,0.85992
2018-09-18,0.85696
2018-09-19,0.85617
2018-09-20,0.85656
2018-09-21,0.84919
2018-09-24,0.85099
2018-09-25,0.85085
2018-09-26,0.85011
2018-09-27,0.85117
2018-09-28,0.8593
2018-10-01,0.86167
2018-10-02,0.86374
2018-10-03,0.86567
2018-10-04,0.87136
2018-10-05,0.8682
2018-10-08,0.86786
2018-10-09,0.87001
2018-10-10,0.86904
2018-10-11,0.86705
2018-10-12,0.86278
2018-10-15,0.8657
2018-10-16,0.8633
2018-10-17,0.86391
2018-10-18,0.8695
2018-10-19,0.8726
2018-10-22,0.86885
2018-10-23,0.872
2018-10-24,0.8716
2018-10-25,0.87725
2018-10-26,0.8789
2018-10-29,0.87729
2018-10-30,0.87903
2018-10-31,0.88134
2018-11-01,0.88365
2018-11-02,0.87694
2018-11-05,0.87738
2018-11-06,0.8762
2018-11-07,0.87424
2018-11-08,0.87458
2018-11-09,0.87963
2018-11-12,0.883
2018-11-13,0.8902
2018-11-14,0.88408
2018-11-15,0.88403
2018-11-16,0.88301
2018-11-19,0.87612
2018-11-20,0.87298
2018-11-21,0.87932
2018-11-22,0.87809
2018-11-23,0.87695
2018-11-26,0.88204
2018-11-27,0.88235
2018-11-28,0.88505
2018-11-29,0.87962
2018-11-30,0.87775
2018-12-03,0.88166
2018-12-04,0.88068
2018-12-05,0.88161
2018-12-06,0.88113
2018-12-07,0.87914
2018-12-10,0.87712
2018-12-11,0.88055
2018-12-12,0.88315
2018-12-13,0.87924
2018-12-14,0.88
2018-12-17,0.88449
2018-12-18,0.88107
2018-12-19,0.87909
2018-12-20,0.878
2018-12-21,0.87284
2018-12-24,0.87929
2018-12-25,0.87689
2018-12-26,0.876
2018-12-27,0.88018
2018-12-28,0.87481
2018-12-31,0.87413
2019-01-01,0.87009
2019-01-02,0.87247
2019-01-03,0.88354
2019-01-04,0.87788
2019-01-07,0.87639
2019-01-08,0.8711
2019-01-09,0.8729
2019-01-10,0.86543
2019-01-11,0.8688
2019-01-14,0.87259
2019-01-15,0.87162
2019-01-16,0.8759
2019-01-17,0.87734
2019-01-18,0.87776
2019-01-21,0.87985
2019-01-22,0.87956
2019-01-23,0.87997
2019-01-24,0.8781
2019-01-25,0.8839
2019-01-28,0.87619
2019-01-29,0.87489
2019-01-30,0.87448
2019-01-31,0.8705
2019-02-01,0.8734
2019-02-04,0.87296
2019-02-05,0.87441
2019-02-06,0.87643
2019-02-07,0.87982
2019-02-08,0.88193
2019-02-11,0.88306
2019-02-12,0.8866
2019-02-13,0.88225
2019-02-14,0.88771
2019-02-15,0.88532
2019-02-18,0.88511
2019-02-19,0.88402
2019-02-20,0.8816
2019-02-21,0.88134
2019-02-22,0.8816
2019-02-25,0.88166
2019-02-26,0.8797
2019-02-27,0.87772
2019-02-28,0.87872
2019-03-01,0.87924
2019-03-04,0.87905
2019-03-05,0.88204
2019-03-06,0.8844
2019-03-07,0.88386
2019-03-08,0.89299
2019-03-11,0.89028
2019-03-12,0.88816
2019-03-13,0.88594
2019-03-14,0.88253
2019-03-15,0.8843
2019-03-18,0.88341
2019-03-19,0.88213
2019-03-20,0.88068
2019-03-21,0.87505
2019-03-22,0.87912
2019-03-25,0.88528
2019-03-26,0.88372
2019-03-27,0.88693
2019-03-28,0.88875
2019-03-29,0.89047
2019-04-01,0.89096
2019-04-02,0.8924
2019-04-03,0.89255
2019-04-04,0.88913
2019-04-05,0.8908
2019-04-08,0.8913
2019-04-09,0.88838
2019-04-10,0.88755
2019-04-11,0.8868
2019-04-12,0.88804
2019-04-15,0.88456
2019-04-16,0.88457
2019-04-17,0.88613
2019-04-18,0.88518
2019-04-19,0.89
2019-04-22,0.88932
2019-04-23,0.88818
2019-04-24,0.89092
2019-04-25,0.89658
2019-04-26,0.89792
2019-04-29,0.89684
2019-04-30,0.89404
2019-05-01,0.89158
2019-05-02,0.89279
2019-05-03,0.89497
2019-05-06,0.89399
2019-05-07,0.89271
2019-05-08,0.89357
2019-05-09,0.89299
2019-05-10,0.8911
2019-05-13,0.88996
2019-05-14,0.89027
2019-05-15,0.8925
2019-05-16,0.89228
2019-05-17,0.89497
2019-05-20,0.89563
2019-05-21,0.89537
2019-05-22,
2019-05-23,0.89642
2019-05-24,0.89409
2019-05-27,0.89209
2019-05-28,0.89335
2019-05-29,0.8952
2019-05-30,0.89788
2019-05-31,0.89838
2019-06-03,0.89493
2019-06-04,0.88918
2019-06-05,0.88857
2019-06-06,0.89055
2019-06-07,0.8868
2019-06-10,0.88338
2019-06-11,0.88354
2019-06-12,0.88265
2019-06-13,0.8853
2019-06-14,0.88649
2019-06-17,0.8915
2019-06-18,0.8909
2019-06-19,0.893
2019-06-20,0.8898
2019-06-21,0.8853
2019-06-24,0.87837
2019-06-25,0.87717
2019-06-26,0.87951
2019-06-27,0.87914
2019-06-28,0.87928
2019-07-01,0.8799
2019-07-02,0.88594
2019-07-03,0.8855
2019-07-04,0.8859
2019-07-05,0.88607
2019-07-08,0.89068
2019-07-09,0.89158
2019-07-10,0.8922
2019-07-11,0.88819
2019-07-12,0.8887
2019-07-15,0.88715
2019-07-16,0.88796
2019-07-17,0.89188
2019-07-18,0.8905
2019-07-19,0.88798
2019-07-22,0.8914
2019-07-23,0.89237
2019-07-24,0.89676
2019-07-25,0.89747
2019-07-26,0.89717
2019-07-29,0.8983
2019-07-30,0.89742
2019-07-31,0.89622
2019-08-01,0.9032
2019-08-02,0.90262
2019-08-05,0.90025
2019-08-06,0.88938
2019-08-07,0.8923
2019-08-08,0.89251
2019-08-09,0.89388
2019-08-12,0.89218
2019-08-13,0.8914
2019-08-14,0.89469
2019-08-15,0.8974
2019-08-16,0.8998
2019-08-19,0.9014
2019-08-20,0.90227
2019-08-21,0.90108
2019-08-22,0.90165
2019-08-23,0.9022
2019-08-26,0.89742
2019-08-27,0.9006
2019-08-28,0.90171
2019-08-29,0.90205
2019-08-30,0.904
2019-09-02,0.90977
2019-09-03,0.9117
2019-09-04,0.9112
2019-09-05,0.90621
2019-09-06,0.9061
2019-09-09,0.90739
2019-09-10,0.90511
2019-09-11,0.90495
2019-09-12,0.90798
2019-09-13,0.9043
2019-09-16,0.90225
2019-09-17,0.9086
2019-09-18,0.90296
2019-09-19,0.9065
2019-09-20,0.9051
2019-09-23,0.90752
2019-09-24,0.90961
2019-09-25,0.9077
2019-09-26,0.913
2019-09-27,0.91552
2019-09-30,0.91385
2019-10-01,0.91746
2019-10-02,0.9145
2019-10-03,0.9121
2019-10-04,0.91113
2019-10-07,0.9102
2019-10-08,0.9114
2019-10-09,0.9124
2019-10-10,0.9101
2019-10-11,0.90818
2019-10-14,0.906618
2019-10-15,0.9067
2019-10-16,0.90623
2019-10-17,0.90294
2019-10-18,0.8987
2019-10-21,0.8964
2019-10-22,0.89672
2019-10-23,0.89853
2019-10-24,0.89828
2019-10-25,0.90058
2019-10-28,0.90218
2019-10-29,0.90097
2019-10-30,0.8997
2019-10-31,0.8965
2019-11-01,0.89629
2019-11-04,0.89553
2019-11-05,0.89859
2019-11-06,0.903
2019-11-07,0.90331
2019-11-08,0.907466
2019-11-11,0.90724
2019-11-12,0.90617
2019-11-13,0.90807
2019-11-14,0.908
2019-11-15,0.9074
2019-11-18,0.90456
2019-11-19,0.90315
2019-11-20,0.902527
2019-11-21,0.90262
2019-11-22,0.90368
2019-11-25,0.90723
2019-11-26,0.9079
2019-11-27,0.90723
2019-11-28,0.90869
2019-11-29,0.90812
2019-12-02,0.90752
2019-12-03,0.9026
2019-12-04,0.9021
2019-12-05,0.90228
2019-12-06,0.90046
2019-12-09,0.90425
2019-12-10,0.903751
2019-12-11,0.90149
2019-12-12,0.898
2019-12-13,0.89397
2019-12-16,0.89892
2019-12-17,0.89791
2019-12-18,0.89675
2019-12-19,0.89961
2019-12-20,0.8988
2019-12-23,0.90254
2019-12-24,0.9014
2019-12-25,0.9017
2019-12-26,0.90127
2019-12-27,0.90081
2019-12-30,0.89427
2019-12-31,0.892674
2020-01-01,0.8912
2020-01-02,0.8912
2020-01-03,0.89514
2020-01-06,0.8959
2020-01-07,0.893017
2020-01-08,0.89648
2020-01-09,0.89983
2020-01-10,0.9
2020-01-13,0.89955
2020-01-14,0.89801
2020-01-15,0.8984
2020-01-16,0.896539
2020-01-17,0.8977
2020-01-20,0.90134
2020-01-21,0.90115
2020-01-22,0.90207
2020-01-23,0.90119
2020-01-24,0.90455
2020-01-27,0.907
2020-01-28,0.90746
2020-01-29,0.90723
2020-01-30,0.9077
2020-01-31,0.90669
2020-02-03,0.90173
2020-02-04,0.90392
2020-02-05,0.9052
2020-02-06,0.9089
2020-02-07,0.9105
2020-02-10,0.9133
2020-02-11,0.9163
2020-02-12,0.9158
2020-02-13,0.91946
2020-02-14,0.922
2020-02-17,0.92236
2020-02-18,0.9225
2020-02-19,0.92632
2020-02-20,0.925061
2020-02-21,0.926956
2020-02-24,0.92259
2020-02-25,0.921727
2020-02-26,0.918949
2020-02-27,0.91862
2020-02-28,0.90932
2020-03-02,0.90487
2020-03-03,0.89734
2020-03-04,0.8944
2020-03-05,0.89774
2020-03-06,0.89096
2020-03-09,0.87827
2020-03-10,0.87735
2020-03-11,0.883665
2020-03-12,0.88798
2020-03-13,0.89406
2020-03-16,0.89643
2020-03-17,0.8958
2020-03-18,0.90781
2020-03-19,0.91228
2020-03-20,0.93832
2020-03-23,0.93507
2020-03-24,0.92897
2020-03-25,0.9257
2020-03-26,0.91831
2020-03-27,0.90512
2020-03-30,0.89774
2020-03-31,0.90658
2020-04-01,0.9069
2020-04-02,0.91294
2020-04-03,0.92188
2020-04-06,0.92533
2020-04-07,0.9256
2020-04-08,0.91784
2020-04-09,0.9205
2020-04-10,0.91513
2020-04-13,0.91469
2020-04-14,0.9155
2020-04-15,0.9103
2020-04-16,0.917002
2020-04-17,0.92094
2020-04-20,0.92022
2020-04-21,0.9204
2020-04-22,0.92111
2020-04-23,0.9251
2020-04-24,0.9279
2020-04-27,0.9239
2020-04-28,0.9238
2020-04-29,0.9228
2020-04-30,0.91935
2020-05-01,0.91362
2020-05-04,0.91244
2020-05-05,0.91707
2020-05-06,0.92263
2020-05-07,0.92605
2020-05-08,0.92275
2020-05-11,0.92255
2020-05-12,0.92512
2020-05-13,0.92193
2020-05-14,0.9239
2020-05-15,0.92533
2020-05-18,0.9241
2020-05-19,0.91616
2020-05-20,0.9151
2020-05-21,0.9105
2020-05-22,0.913
2020-05-25,0.916775
2020-05-26,0.917179
2020-05-27,0.9106
2020-05-28,0.9077
2020-05-29,0.9026
2020-06-01,0.8994
2020-06-02,0.8988
2020-06-03,0.8937
2020-06-04,0.89
2020-06-05,0.882
2020-06-08,0.88343
2020-06-09,0.88452
2020-06-10,0.88244
2020-06-11,0.87986
2020-06-12,0.88589
2020-06-15,0.88873
2020-06-16,0.88201
2020-06-17,0.88765
2020-06-18,0.88945
2020-06-19,0.891981
2020-06-22,0.89465
2020-06-23,0.88655
2020-06-24,0.88399
2020-06-25,0.88882
2020-06-26,0.8911
2020-06-29,0.8908
2020-06-30,0.88911
2020-07-01,0.89
2020-07-02,0.88878
2020-07-03,0.88985
2020-07-06,0.88911
2020-07-07,0.88395
2020-07-08,0.8869
2020-07-09,0.8819
2020-07-10,0.8859
2020-07-13,0.88417
2020-07-14,0.881407
2020-07-15,0.87637
2020-07-16,0.875872
2020-07-17,0.8778
2020-07-20,0.8739
2020-07-21,0.8727
2020-07-22,0.867
2020-07-23,0.8644
2020-07-24,0.86236
2020-07-27,0.85818
2020-07-28,0.84967
2020-07-29,0.85333
2020-07-30,0.84869
2020-07-31,0.8423
2020-08-03,0.84873
2020-08-04,0.8501
2020-08-05,0.84635
2020-08-06,0.84226
2020-08-07,0.842
2020-08-10,0.8487
2020-08-11,0.85195
2020-08-12,0.85204
2020-08-13,0.847903
2020-08-14,0.84627
2020-08-17,0.8437
2020-08-18,0.842
2020-08-19,0.83697
2020-08-20,0.844345
2020-08-21,0.8422
2020-08-24,0.8476
2020-08-25,0.84785
2020-08-26,0.84495
2020-08-27,0.8444
2020-08-28,0.84605
2020-08-31,0.83905
2020-09-01,0.83759
2020-09-02,0.8387
2020-09-03,0.84407
2020-09-04,0.84461
2020-09-07,0.84499
2020-09-08,0.8459
2020-09-09,0.8496
2020-09-10,0.847
2020-09-11,0.84571
2020-09-14,0.8444
2020-09-15,0.84246
2020-09-16,0.84428
2020-09-17,0.84721
2020-09-18,0.84401
2020-09-21,0.8442
2020-09-22,0.849762
2020-09-23,0.85409
2020-09-24,0.85774
2020-09-25,0.85666
2020-09-28,0.85945
2020-09-29,0.85625
2020-09-30,0.85164
2020-10-01,0.8528
2020-10-02,0.85143
2020-10-05,0.85321
2020-10-06,0.848
2020-10-07,0.85196
2020-10-08,0.8498
2020-10-09,0.849834
2020-10-12,0.84625
2020-10-13,0.8463
2020-10-14,0.85163
2020-10-15,0.8515
2020-10-16,0.85418
2020-10-19,0.85357
2020-10-20,0.8497
2020-10-21,0.84532
2020-10-22,0.8436
2020-10-23,0.84638
2020-10-26,0.84399
2020-10-27,0.84678
2020-10-28,0.8486
2020-10-29,0.85116
2020-10-30,0.85626
2020-11-02,0.85895
2020-11-03,0.8589
2020-11-04,0.85018
2020-11-05,0.85232
2020-11-06,0.8462
2020-11-09,0.84083
2020-11-10,0.8455
2020-11-11,0.84611
2020-11-12,0.848875
2020-11-13,0.847214
2020-11-16,0.84422
2020-11-17,0.84321
2020-11-18,0.84291
2020-11-19,0.84405
2020-11-20,0.84271
2020-11-23,0.84271
2020-11-24,0.8444
2020-11-25,0.8403
2020-11-26,0.838926
2020-11-27,0.839208
2020-11-30,0.83532
2020-12-01,0.83765
2020-12-02,0.8282
2020-12-03,0.82545
2020-12-04,0.82334
2020-12-07,0.82499
2020-12-08,0.82555
2020-12-09,0.8257
2020-12-10,0.8279
2020-12-11,0.823432
2020-12-14,0.824171
2020-12-15,0.82312
2020-12-16,0.822754
2020-12-17,0.8197
2020-12-18,0.81548
2020-12-21,0.81859
2020-12-22,0.8172
2020-12-23,0.82057
2020-12-24,0.82025
2020-12-25,0.8207
2020-12-28,0.81933
2020-12-29,0.8181
2020-12-30,0.81613
2020-12-31,0.813015
2021-01-01,0.821
2021-01-04,0.81628
2021-01-05,0.81622
2021-01-06,0.81299
2021-01-07,0.8103
2021-01-08,0.8149
2021-01-11,0.8206
2021-01-12,0.822321
2021-01-13,0.819075
2021-01-14,0.8222
2021-01-15,0.82296
2021-01-18,0.82863
2021-01-19,0.828
2021-01-20,0.8238
2021-01-21,0.82538
2021-01-22,0.821943
2021-01-25,0.82173
2021-01-26,0.8233
2021-01-27,0.822166
2021-01-28,0.8261
2021-01-29,0.82508
2021-02-01,0.82482
2021-02-02,0.82859
2021-02-03,0.83063
2021-02-04,0.8304
2021-02-05,0.83565
2021-02-08,0.82996
2021-02-09,0.829628
2021-02-10,0.825083
2021-02-11,0.825
2021-02-12,0.8243
2021-02-15,0.82494
2021-02-16,0.824253
2021-02-17,0.82696
2021-02-18,0.830013
2021-02-19,0.827
2021-02-22,0.82465
2021-02-23,0.821909
2021-02-24,0.8229
2021-02-25,0.8216
2021-02-26,0.82234
2021-03-01,0.82716
2021-03-02,0.8298
2021-03-03,0.82744
2021-03-04,0.82983
2021-03-05,0.83558
2021-03-08,0.83853
2021-03-09,0.84376
2021-03-10,0.840484
2021-03-11,0.8385
2021-03-12,0.8343
2021-03-15,0.83682
2021-03-16,0.83852
2021-03-17,0.84022
2021-03-18,0.83453
2021-03-19,0.83905
2021-03-22,0.84153
2021-03-23,0.83801
2021-03-24,0.84458
2021-03-25,0.84652
2021-03-26,0.84914
2021-03-29,0.84832
2021-03-30,0.849545
2021-03-31,0.85298
2021-04-01,0.8526
2021-04-02,0.8489
2021-04-05,0.84975
2021-04-06,0.8461
2021-04-07,0.84216
2021-04-08,0.8422
2021-04-09,0.83923
2021-04-12,0.8403
2021-04-13,0.8393
2021-04-14,0.83653
2021-04-15,0.8343
2021-04-16,0.8353
2021-04-19,0.83546
2021-04-20,0.8302
2021-04-21,0.83109
2021-04-22,0.83072
2021-04-23,0.83231
2021-04-26,0.82714
2021-04-27,0.8277
2021-04-28,0.827109
2021-04-29,0.824
2021-04-30,0.8246
2021-05-03,0.83141
2021-05-04,0.8291
2021-05-05,0.83229
2021-05-06,0.83278
2021-05-07,0.8286
2021-05-10,0.82162
2021-05-11,0.82366
2021-05-12,0.823418
2021-05-13,0.827917
2021-05-14,0.828
2021-05-17,0.82302
2021-05-18,0.82258
2021-05-19,0.818063
2021-05-20,0.8215
2021-05-21,0.81797
2021-05-24,0.8208
2021-05-25,0.81869
2021-05-26,0.816387
2021-05-27,0.82017
2021-05-28,0.82013
2021-05-31,0.82034
2021-06-01,0.81747
2021-06-02,0.81848
2021-06-03,0.81901
2021-06-04,0.824198
2021-06-07,0.8218
2021-06-08,0.8201
2021-06-09,0.8215
2021-06-10,0.820883
2021-06-11,0.82152
2021-06-14,0.82575
2021-06-15,0.82493
2021-06-16,0.8246
2021-06-17,0.83364
2021-06-18,0.83939
2021-06-21,0.8422
2021-06-22,0.83945
2021-06-23,0.83775
2021-06-24,0.838
2021-06-25,0.8382
2021-06-28,0.83737
2021-06-29,0.8383
2021-06-30,0.8402
2021-07-01,0.8434
2021-07-02,0.84415
2021-07-05,0.84344
2021-07-06,0.8429
2021-07-07,0.8457
2021-07-08,0.847932
2021-07-09,0.844024
2021-07-12,0.84225
2021-07-13,0.8428
2021-07-14,0.84923
2021-07-15,0.84507
2021-07-16,0.84661
2021-07-19,0.846453
2021-07-20,0.8479
2021-07-21,0.8486
2021-07-22,0.84798
2021-07-23,0.84942
2021-07-26,0.84937
2021-07-27,0.8469
2021-07-28,0.8458
2021-07-29,0.84417
2021-07-30,0.840831
2021-08-02,0.84267
2021-08-03,0.84213
2021-08-04,0.8425
2021-08-05,0.84478
2021-08-06,0.8449
2021-08-09,0.8511
2021-08-10,0.8519
2021-08-11,0.853
2021-08-12,0.851651
2021-08-13,0.85206
2021-08-16,0.84784
2021-08-17,0.8489
2021-08-18,0.85399
2021-08-19,0.85446
2021-08-20,0.856414
2021-08-23,0.85488
2021-08-24,0.85146
2021-08-25,0.85084
2021-08-26,0.8493
2021-08-27,0.8506
2021-08-30,0.847529
2021-08-31,0.84768
2021-09-01,0.84672
2021-09-02,0.84453
2021-09-03,0.842
2021-09-06,0.84133
2021-09-07,0.8421
2021-09-08,0.84434
2021-09-09,0.846088
2021-09-10,0.8456
2021-09-13,0.8466
2021-09-14,0.8466
2021-09-15,0.8471
2021-09-16,0.846024
2021-09-17,0.8498
2021-09-20,0.85252
2021-09-21,0.8525
2021-09-22,0.85303
2021-09-23,0.8556
2021-09-24,0.85177
2021-09-27,0.85302
2021-09-28,0.854935
2021-09-29,0.8557
2021-09-30,0.86195
2021-10-01,0.86397
2021-10-04,0.86153
2021-10-05,0.8607
2021-10-06,0.86236
2021-10-07,0.8654
2021-10-08,0.86507
2021-10-11,0.8646
2021-10-12,0.86552
2021-10-13,0.867
2021-10-14,0.8621
2021-10-15,0.8627
2021-10-18,0.86229
2021-10-19,0.86104
2021-10-20,0.8597
2021-10-21,0.858
2021-10-22,0.86019
2021-10-25,0.8591
2021-10-26,0.8612
2021-10-27,0.8622
2021-10-28,0.86206
2021-10-29,0.8559
2021-11-01,0.8653
2021-11-02,0.8621
2021-11-03,0.8636
2021-11-04,0.8609
